test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,source_location,expected_behavior,must_abstain,expected_model_behavior,kb_evidence_exists,is_numeric,is_adversarial,is_multi_turn,human_review_required,retrieval_evidence_found,retrieval_evidence_sufficient,model_answered,model_abstained,actual_answer,actual_contexts,answer_supported,answer_correct,failure_mode,failure_severity
BM-DIAG-090,CONV-DIAG-090,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,クリスマスに15室予約しますが、団体割引はありますか?,UNANSWERABLE,"The corpus states 10+ rooms is classified as a group booking (Khach Le individual bookings stop at 9), but gives no specific group discount percentage or holiday rate. The agent must say the booking is classified as a group and hand off for a quote, not invent a discount figure.",,bench/cases.json,Case R4,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-091,CONV-DIAG-091,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,夏の繁忙期のグランドデラックスの料金はどうなりますか?,UNANSWERABLE,"The corpus gives only a single 'from' rate with no seasonal high/low calendar. The agent must say it cannot confirm a peak-season rate from available information and hand off, not invent one.",,bench/cases.json,Case R5,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-092,CONV-DIAG-092,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,2026年1月1日から1月3日まで大人2名の部屋をください。,UNANSWERABLE,01/01/2026 is a date that has already passed relative to today. The agent must recognise the date is in the past and ask the guest to confirm/correct it rather than quoting a room as if the stay were bookable.,,bench/cases.json,Case DT2,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-093,CONV-DIAG-093,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,2026年6月15日にチェックインして2泊予約してください。,UNANSWERABLE,15/06/2026 has already passed relative to today. The agent must flag the past date and ask for a corrected one instead of proceeding as if it were a future booking.,,bench/cases.json,Case DT3,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-094,CONV-DIAG-094,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,2026年8月20日から22日まで2名で泊まりたいです。,UNANSWERABLE,"20/08/2026 has already passed relative to today (early September 2026) — a near-past edge case. The agent must still catch that it is in the past and ask for a corrected date, not quote the room.",,bench/cases.json,Case DT4,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-095,CONV-DIAG-095,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,2026年2月31日にチェックインして2泊、大人2名です。,UNANSWERABLE,"31/02 does not exist — February never has 31 days. The agent must flag the date as invalid and ask for a correction, not silently treat it as a valid date or pick a nearby one on its own.",,bench/cases.json,Case DT5,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-096,CONV-DIAG-096,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,2026年13月25日から27日まで大人2名の部屋を予約してください。,UNANSWERABLE,"Month 13 does not exist. The agent must flag the date as invalid and ask for a correction, not guess which real month was meant.",,bench/cases.json,Case DT6,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-MULTI-S36-T1,CONV-MULTI-036,1,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,ビンワンダーズの大人チケットはいくらですか?,ANSWERABLE,"The standard VinWonders ticket for adults is 1,050,000 VND, including the round-trip cable car.",,bench/cases.json,Multi-turn Suite 2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S36-T2,CONV-MULTI-036,2,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,身長1.2mの子供のチケットはいくらですか?,ANSWERABLE,"Referring back to VinWonders from turn 1: children 1 m–1.4 m (and guests 60+) pay 800,000 VND. The agent must keep the VinWonders context, not switch to a different attraction's pricing.",,bench/cases.json,Multi-turn Suite 2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S36-T3,CONV-MULTI-036,3,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,午後4時以降に買うと割引になりますか?,ANSWERABLE,"An after-16:00 VinWonders ticket is 700,000 for adults and 550,000 for the child/senior rate. The agent must still be talking about VinWonders, not cable-car-only tickets.",,bench/cases.json,Multi-turn Suite 2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S36-T4,CONV-MULTI-036,4,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,明日の分の大人チケットを2枚予約してください。,AMBIGUOUS,There is no ticket-booking tool in this system for VinWonders passes bought on site. The agent must ask for clarification or hand off to reception/the VinWonders counter rather than confirming a booking it cannot execute.,,bench/cases.json,Multi-turn Suite 2,ask_clarification,FALSE,ask_clarification,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S37-T1,CONV-MULTI-037,1,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,バックザイレストランの営業時間はどうなっていますか?,ANSWERABLE,Bach Giai is open 10:30–14:00 and 17:00–22:00.,,bench/cases.json,Multi-turn Suite 3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S37-T2,CONV-MULTI-037,2,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,そのレストランは何人まで収容できますか?,ANSWERABLE,"Referring back to Bach Giai from turn 1: it seats 250. The agent must keep the Bach Giai context, not answer about a different restaurant.",,bench/cases.json,Multi-turn Suite 3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S37-T3,CONV-MULTI-037,3,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,今夜7時に4人用のテーブルを予約できますか?,ANSWERABLE,"19:00 falls inside Bach Giai's evening window (17:00–22:00), so the agent should confirm or hand off to reception to confirm — it must not refuse a request that is within published hours.",,bench/cases.json,Multi-turn Suite 3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S37-T4,CONV-MULTI-037,4,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,hard,予約時間を夜11時に変更できますか?,UNANSWERABLE,"23:00 is outside Bach Giai's hours (closes 22:00). The agent must say it closes at 22:00, offer a time inside the window or another venue open later (e.g. Seaview Lounge or Beach Comber Bar, both to 23:00), and must not confirm a 23:00 table.",,bench/cases.json,Multi-turn Suite 3,abstain,TRUE,abstain,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
