test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,source_location,expected_behavior,must_abstain,expected_model_behavior,kb_evidence_exists,is_numeric,is_adversarial,is_multi_turn,human_review_required,retrieval_evidence_found,retrieval_evidence_sufficient,model_answered,model_abstained,actual_answer,actual_contexts,answer_supported,answer_correct,failure_mode,failure_severity
BM-DIAG-084,CONV-DIAG-084,1,SYNTHETIC,Incomplete requests,enquiry,medium,오션뷰 객실로 예약해 주세요.,ANSWERABLE,"The agent must ask for arrival date, length of stay and number of guests before proceeding — there are two ocean-view categories at different prices (Deluxe Ocean View 2,640,000 and Grand Deluxe Ocean View 2,870,000) and it must not pick one without asking.",,bench/cases.json,Case I3,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-085,CONV-DIAG-085,1,SYNTHETIC,Incomplete requests,enquiry,medium,"성인 3명, 2박이에요.",ANSWERABLE,The agent must ask for the arrival date and room-type preference before quoting anything — nights and party size alone are not enough to name a room or a price.,,bench/cases.json,Case I4,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-086,CONV-DIAG-086,1,SYNTHETIC,Incomplete requests,enquiry,medium,예약 날짜를 변경하고 싶어요.,ANSWERABLE,The agent must ask for the booking/confirmation code and the new dates before doing anything — it cannot change a reservation it cannot identify.,,bench/cases.json,Case I5,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-087,CONV-DIAG-087,1,SYNTHETIC,Incomplete requests,enquiry,medium,객실 요금을 알려주실 수 있나요?,ANSWERABLE,"Room prices range from 2,200,000 (Deluxe Queen/Twin) to 10,130,000 (Tropicana villa) depending on category. The agent must ask which room type/dates the guest means rather than dumping the whole price list or guessing one category.",,bench/cases.json,Case I6,abstain,TRUE,abstain,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-088,CONV-DIAG-088,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,"4월 30일 공휴일에는 객실 요금이 오르나요, 얼마나요?",UNANSWERABLE,"The corpus has no day-specific or holiday rate calendar. The agent must say it cannot confirm a holiday surcharge from available information and hand off to reception, not invent a percentage.",,bench/cases.json,Case R2,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-089,CONV-DIAG-089,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,디럭스 오션뷰 객실 요금이 주중이랑 주말이랑 다른가요?,UNANSWERABLE,"The corpus gives only a single 'from' rate per room type with no weekday/weekend split. The agent must say it cannot confirm a weekend rate difference and hand off, not invent one.",,bench/cases.json,Case R3,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-090,CONV-DIAG-090,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,"크리스마스에 15개 객실을 예약하는데, 단체 할인이 있나요?",UNANSWERABLE,"The corpus states 10+ rooms is classified as a group booking (Khach Le individual bookings stop at 9), but gives no specific group discount percentage or holiday rate. The agent must say the booking is classified as a group and hand off for a quote, not invent a discount figure.",,bench/cases.json,Case R4,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-091,CONV-DIAG-091,1,SYNTHETIC,Rate-calendar restrictions,enquiry,hard,여름 성수기에는 그랜드 디럭스 요금이 어떻게 되나요?,UNANSWERABLE,"The corpus gives only a single 'from' rate with no seasonal high/low calendar. The agent must say it cannot confirm a peak-season rate from available information and hand off, not invent one.",,bench/cases.json,Case R5,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-092,CONV-DIAG-092,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,2026년 1월 1일부터 1월 3일까지 성인 2명 객실 주세요.,UNANSWERABLE,01/01/2026 is a date that has already passed relative to today. The agent must recognise the date is in the past and ask the guest to confirm/correct it rather than quoting a room as if the stay were bookable.,,bench/cases.json,Case DT2,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-093,CONV-DIAG-093,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,2026년 6월 15일에 체크인해서 2박 예약해 주세요.,UNANSWERABLE,15/06/2026 has already passed relative to today. The agent must flag the past date and ask for a corrected one instead of proceeding as if it were a future booking.,,bench/cases.json,Case DT3,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-094,CONV-DIAG-094,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,2026년 8월 20일부터 22일까지 2명이 묵고 싶어요.,UNANSWERABLE,"20/08/2026 has already passed relative to today (early September 2026) — a near-past edge case. The agent must still catch that it is in the past and ask for a corrected date, not quote the room.",,bench/cases.json,Case DT4,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-095,CONV-DIAG-095,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,"2026년 2월 31일에 체크인해서 2박, 성인 2명이에요.",UNANSWERABLE,"31/02 does not exist — February never has 31 days. The agent must flag the date as invalid and ask for a correction, not silently treat it as a valid date or pick a nearby one on its own.",,bench/cases.json,Case DT5,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-DIAG-096,CONV-DIAG-096,1,SYNTHETIC,Dates & temporal logic,enquiry,hard,2026년 13월 25일부터 27일까지 성인 2명 객실 예약해 주세요.,UNANSWERABLE,"Month 13 does not exist. The agent must flag the date as invalid and ask for a correction, not guess which real month was meant.",,bench/cases.json,Case DT6,abstain,TRUE,abstain,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-MULTI-S36-T1,CONV-MULTI-036,1,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,빈원더스 성인 입장권은 얼마예요?,ANSWERABLE,"The standard VinWonders ticket for adults is 1,050,000 VND, including the round-trip cable car.",,bench/cases.json,Multi-turn Suite 2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S36-T2,CONV-MULTI-036,2,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,키 1.2m인 아이는 입장권이 얼마예요?,ANSWERABLE,"Referring back to VinWonders from turn 1: children 1 m–1.4 m (and guests 60+) pay 800,000 VND. The agent must keep the VinWonders context, not switch to a different attraction's pricing.",,bench/cases.json,Multi-turn Suite 2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S36-T3,CONV-MULTI-036,3,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,오후 4시 이후에 사면 할인되나요?,ANSWERABLE,"An after-16:00 VinWonders ticket is 700,000 for adults and 550,000 for the child/senior rate. The agent must still be talking about VinWonders, not cable-car-only tickets.",,bench/cases.json,Multi-turn Suite 2,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S36-T4,CONV-MULTI-036,4,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,내일 성인 입장권 2장 예약해 주세요.,AMBIGUOUS,There is no ticket-booking tool in this system for VinWonders passes bought on site. The agent must ask for clarification or hand off to reception/the VinWonders counter rather than confirming a booking it cannot execute.,,bench/cases.json,Multi-turn Suite 2,ask_clarification,FALSE,ask_clarification,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S37-T1,CONV-MULTI-037,1,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,바익자이 레스토랑 영업시간이 어떻게 되나요?,ANSWERABLE,Bach Giai is open 10:30–14:00 and 17:00–22:00.,,bench/cases.json,Multi-turn Suite 3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S37-T2,CONV-MULTI-037,2,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,그 레스토랑은 몇 명까지 수용하나요?,ANSWERABLE,"Referring back to Bach Giai from turn 1: it seats 250. The agent must keep the Bach Giai context, not answer about a different restaurant.",,bench/cases.json,Multi-turn Suite 3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S37-T3,CONV-MULTI-037,3,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,medium,오늘 밤 7시에 4인 테이블 예약할 수 있나요?,ANSWERABLE,"19:00 falls inside Bach Giai's evening window (17:00–22:00), so the agent should confirm or hand off to reception to confirm — it must not refuse a request that is within published hours.",,bench/cases.json,Multi-turn Suite 3,answer_directly,FALSE,answer_directly,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
BM-MULTI-S37-T4,CONV-MULTI-037,4,SYNTHETIC,MULTI_TURN,multi_turn_reasoning,hard,예약 시간을 밤 11시로 바꿀 수 있나요?,UNANSWERABLE,"23:00 is outside Bach Giai's hours (closes 22:00). The agent must say it closes at 22:00, offer a time inside the window or another venue open later (e.g. Seaview Lounge or Beach Comber Bar, both to 23:00), and must not confirm a 23:00 table.",,bench/cases.json,Multi-turn Suite 3,abstain,TRUE,abstain,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,
